articulo_codigo,proveedor_codigo,codigo_proveedor,costo,es_preferido
W719/80,P09,P09-W719/80,9310,1
W719/80,P01,P01-W719/80,9310,0
W719/80,P02,P02-W719/80,9310,0
PH5566,P09,P09-PH5566,6840,1
PH5566,P01,P01-PH5566,6840,0
PH5566,P02,P02-PH5566,6840,0
C25114,P09,P09-C25114,13775,1
C25114,P01,P01-C25114,13775,0
C25114,P02,P02-C25114,13775,0
WK814/1,P09,P09-WK814/1,17290,1
WK814/1,P01,P01-WK814/1,17290,0
WK814/1,P02,P02-WK814/1,17290,0
CU2545,P09,P09-CU2545,12160,1
CU2545,P01,P01-CU2545,12160,0
CU2545,P02,P02-CU2545,12160,0
5PK1123,P01,P01-5PK1123,14820,1
5PK1123,P11,P11-5PK1123,14820,0
94048,P01,P01-94048,84930,1
94048,P11,P11-94048,84930,0
BKR6E,P02,P02-BKR6E,3990,1
BKR6E,P08,P08-BKR6E,3990,0
FR7DC,P02,P02-FR7DC,4560,1
FR7DC,P08,P08-FR7DC,4560,0
FDB1617,P06,P06-FDB1617,30875,1
FDB1617,P02,P02-FDB1617,30875,0
N1055,P06,P06-N1055,23560,1
N1055,P02,P02-N1055,23560,0
G16789,P07,P07-G16789,65455,1
G16789,P01,P01-G16789,65455,0
30125,P07,P07-30125,49685,1
30125,P01,P01-30125,49685,0
ELAION-F30,P13,P13-ELAION-F30,36575,1
ELAION-F30,P04,P04-ELAION-F30,36575,0
HELIX-HX7,P13,P13-HELIX-HX7,39140,1
HELIX-HX7,P04,P04-HELIX-HX7,39140,0
6204-2RS,P05,P05-6204-2RS,6460,1
6204-2RS,P03,P03-6204-2RS,6460,0
VKBA3550,P05,P05-VKBA3550,43320,1
VKBA3550,P03,P03-VKBA3550,43320,0
H4-12V,P10,P10-H4-12V,3705,1
H4-12V,P02,P02-H4-12V,3705,0
H7-12V,P10,P10-H7-12V,4085,1
H7-12V,P02,P02-H7-12V,4085,0
KYB334,P07,P07-KYB334,26410,1
KYB334,P01,P01-KYB334,26410,0
CA6017,P09,P09-CA6017,14345,1
CA6017,P01,P01-CA6017,14345,0
CA6017,P02,P02-CA6017,14345,0
JFC186,P09,P09-JFC186,8360,1
JFC186,P01,P01-JFC186,8360,0
JFC186,P02,P02-JFC186,8360,0
WO1071,P09,P09-WO1071,7980,1
WO1071,P01,P01-WO1071,7980,0
WO1071,P02,P02-WO1071,7980,0
OC440,P09,P09-OC440,20330,1
OC440,P01,P01-OC440,20330,0
OC440,P02,P02-OC440,20330,0
W830/63,P09,P09-W830/63,11210,1
W830/63,P01,P01-W830/63,11210,0
W830/63,P02,P02-W830/63,11210,0
0986B02369,P09,P09-0986B02369,7315,1
0986B02369,P01,P01-0986B02369,7315,0
0986B02369,P02,P02-0986B02369,7315,0
FR8DC,P09,P09-FR8DC,17385,1
FR8DC,P01,P01-FR8DC,17385,0
FR8DC,P02,P02-FR8DC,17385,0
JFC467,P09,P09-JFC467,8835,1
JFC467,P01,P01-JFC467,8835,0
JFC467,P02,P02-JFC467,8835,0
0986B06855,P09,P09-0986B06855,5415,1
0986B06855,P01,P01-0986B06855,5415,0
0986B06855,P02,P02-0986B06855,5415,0
LX1693,P09,P09-LX1693,13870,1
LX1693,P01,P01-LX1693,13870,0
LX1693,P02,P02-LX1693,13870,0
CU3145,P09,P09-CU3145,16245,1
CU3145,P01,P01-CU3145,16245,0
CU3145,P02,P02-CU3145,16245,0
0986TB7651,P09,P09-0986TB7651,19095,1
0986TB7651,P01,P01-0986TB7651,19095,0
0986TB7651,P02,P02-0986TB7651,19095,0
JFC304,P09,P09-JFC304,12825,1
JFC304,P01,P01-JFC304,12825,0
JFC304,P02,P02-JFC304,12825,0
LX1170,P09,P09-LX1170,14535,1
LX1170,P01,P01-LX1170,14535,0
LX1170,P02,P02-LX1170,14535,0
C1280,P09,P09-C1280,12920,1
C1280,P01,P01-C1280,12920,0
C1280,P02,P02-C1280,12920,0
LX2427,P09,P09-LX2427,11590,1
LX2427,P01,P01-LX2427,11590,0
LX2427,P02,P02-LX2427,11590,0
JFC949,P09,P09-JFC949,13490,1
JFC949,P01,P01-JFC949,13490,0
JFC949,P02,P02-JFC949,13490,0
CU2343,P09,P09-CU2343,5415,1
CU2343,P01,P01-CU2343,5415,0
CU2343,P02,P02-CU2343,5415,0
WO2214,P09,P09-WO2214,17195,1
WO2214,P01,P01-WO2214,17195,0
WO2214,P02,P02-WO2214,17195,0
LX416,P09,P09-LX416,14630,1
LX416,P01,P01-LX416,14630,0
LX416,P02,P02-LX416,14630,0
WO5651,P09,P09-WO5651,12445,1
WO5651,P01,P01-WO5651,12445,0
WO5651,P02,P02-WO5651,12445,0
FR5DC,P09,P09-FR5DC,19000,1
FR5DC,P01,P01-FR5DC,19000,0
FR5DC,P02,P02-FR5DC,19000,0
CA3800,P09,P09-CA3800,17480,1
CA3800,P01,P01-CA3800,17480,0
CA3800,P02,P02-CA3800,17480,0
CA5601,P09,P09-CA5601,13775,1
CA5601,P01,P01-CA5601,13775,0
CA5601,P02,P02-CA5601,13775,0
WO2706,P09,P09-WO2706,12730,1
WO2706,P01,P01-WO2706,12730,0
WO2706,P02,P02-WO2706,12730,0
W872/61,P09,P09-W872/61,12350,1
W872/61,P01,P01-W872/61,12350,0
W872/61,P02,P02-W872/61,12350,0
FR6DC,P09,P09-FR6DC,5890,1
FR6DC,P01,P01-FR6DC,5890,0
FR6DC,P02,P02-FR6DC,5890,0
PH9146,P09,P09-PH9146,10545,1
PH9146,P01,P01-PH9146,10545,0
PH9146,P02,P02-PH9146,10545,0
PH4970,P09,P09-PH4970,12730,1
PH4970,P01,P01-PH4970,12730,0
PH4970,P02,P02-PH4970,12730,0
WO1998,P09,P09-WO1998,16625,1
WO1998,P01,P01-WO1998,16625,0
WO1998,P02,P02-WO1998,16625,0
PH9330,P09,P09-PH9330,19475,1
PH9330,P01,P01-PH9330,19475,0
PH9330,P02,P02-PH9330,19475,0
0986B04326,P09,P09-0986B04326,16720,1
0986B04326,P01,P01-0986B04326,16720,0
0986B04326,P02,P02-0986B04326,16720,0
PH6176,P09,P09-PH6176,14915,1
PH6176,P01,P01-PH6176,14915,0
PH6176,P02,P02-PH6176,14915,0
CA7626,P09,P09-CA7626,19095,1
CA7626,P01,P01-CA7626,19095,0
CA7626,P02,P02-CA7626,19095,0
WO8962,P09,P09-WO8962,16245,1
WO8962,P01,P01-WO8962,16245,0
WO8962,P02,P02-WO8962,16245,0
OC126,P09,P09-OC126,9310,1
OC126,P01,P01-OC126,9310,0
OC126,P02,P02-OC126,9310,0
JFC884,P09,P09-JFC884,20045,1
JFC884,P01,P01-JFC884,20045,0
JFC884,P02,P02-JFC884,20045,0
LX1809,P09,P09-LX1809,10925,1
LX1809,P01,P01-LX1809,10925,0
LX1809,P02,P02-LX1809,10925,0
LX2402,P09,P09-LX2402,15105,1
LX2402,P01,P01-LX2402,15105,0
LX2402,P02,P02-LX2402,15105,0
CA4802,P09,P09-CA4802,11970,1
CA4802,P01,P01-CA4802,11970,0
CA4802,P02,P02-CA4802,11970,0
WK780,P09,P09-WK780,6745,1
WK780,P01,P01-WK780,6745,0
WK780,P02,P02-WK780,6745,0
WK436,P09,P09-WK436,9215,1
WK436,P01,P01-WK436,9215,0
WK436,P02,P02-WK436,9215,0
JFC196,P09,P09-JFC196,14060,1
JFC196,P01,P01-JFC196,14060,0
JFC196,P02,P02-JFC196,14060,0
LX665,P09,P09-LX665,8075,1
LX665,P01,P01-LX665,8075,0
LX665,P02,P02-LX665,8075,0
PH6002,P09,P09-PH6002,9120,1
PH6002,P01,P01-PH6002,9120,0
PH6002,P02,P02-PH6002,9120,0
CU2892,P09,P09-CU2892,18810,1
CU2892,P01,P01-CU2892,18810,0
CU2892,P02,P02-CU2892,18810,0
0986AF5273,P09,P09-0986AF5273,20235,1
0986AF5273,P01,P01-0986AF5273,20235,0
0986AF5273,P02,P02-0986AF5273,20235,0
CA6925,P09,P09-CA6925,5510,1
CA6925,P01,P01-CA6925,5510,0
CA6925,P02,P02-CA6925,5510,0
LX2666,P09,P09-LX2666,5035,1
LX2666,P01,P01-LX2666,5035,0
LX2666,P02,P02-LX2666,5035,0
WO5217,P09,P09-WO5217,19855,1
WO5217,P01,P01-WO5217,19855,0
WO5217,P02,P02-WO5217,19855,0
JFC176,P09,P09-JFC176,19000,1
JFC176,P01,P01-JFC176,19000,0
JFC176,P02,P02-JFC176,19000,0
PH7120,P09,P09-PH7120,7030,1
PH7120,P01,P01-PH7120,7030,0
PH7120,P02,P02-PH7120,7030,0
CA7661,P09,P09-CA7661,5510,1
CA7661,P01,P01-CA7661,5510,0
CA7661,P02,P02-CA7661,5510,0
WO3980,P09,P09-WO3980,5605,1
WO3980,P01,P01-WO3980,5605,0
WO3980,P02,P02-WO3980,5605,0
C1361,P09,P09-C1361,15770,1
C1361,P01,P01-C1361,15770,0
C1361,P02,P02-C1361,15770,0
CU1678,P09,P09-CU1678,12730,1
CU1678,P01,P01-CU1678,12730,0
CU1678,P02,P02-CU1678,12730,0
