articulo_codigo,lista_codigo,precio,margen
W719/80,MOST,15876,62
W719/80,MAY,10584,8
W719/80,TALL,14504,48
PH5566,MOST,11664,62
PH5566,MAY,10440,45
PH5566,TALL,10656,48
C25114,MOST,23490,62
C25114,MAY,20590,42
C25114,TALL,21460,48
WK814/1,MOST,29484,62
WK814/1,MAY,25298,39
WK814/1,TALL,26936,48
CU2545,MOST,20736,62
CU2545,MAY,17408,36
CU2545,TALL,18944,48
5PK1123,MOST,25272,62
5PK1123,MAY,20748,33
5PK1123,TALL,23088,48
94048,MOST,144828,62
94048,MAY,116220,30
94048,TALL,132312,48
BKR6E,MOST,6804,62
BKR6E,MAY,5334,27
BKR6E,TALL,6216,48
FR7DC,MOST,7776,62
FR7DC,MAY,5952,24
FR7DC,TALL,7104,48
FDB1617,MOST,52650,62
FDB1617,MAY,39325,21
FDB1617,TALL,48100,48
N1055,MOST,40176,62
N1055,MAY,29264,18
N1055,TALL,36704,48
G16789,MOST,111618,62
G16789,MAY,79235,15
30125,MOST,84726,62
30125,MAY,58576,12
ELAION-F30,MOST,62370,62
ELAION-F30,MAY,41965,9
ELAION-F30,TALL,56980,48
HELIX-HX7,MOST,66744,62
HELIX-HX7,MAY,60152,46
HELIX-HX7,TALL,60976,48
6204-2RS,MOST,11016,62
6204-2RS,MAY,9724,43
VKBA3550,MOST,73872,62
VKBA3550,MAY,63840,40
H4-12V,MOST,6318,62
H4-12V,MAY,5343,37
H7-12V,MOST,6966,62
H7-12V,MAY,5762,34
KYB334,MOST,45036,62
KYB334,MAY,36418,31
CA6017,MOST,24462,62
CA6017,MAY,19328,28
CA6017,TALL,22348,48
JFC186,MOST,14256,62
JFC186,MAY,11000,25
JFC186,TALL,13024,48
WO1071,MOST,13608,62
WO1071,MAY,10248,22
WO1071,TALL,12432,48
OC440,MOST,34668,62
OC440,MAY,25466,19
OC440,TALL,31672,48
W830/63,MOST,19116,62
W830/63,MAY,13688,16
W830/63,TALL,17464,48
0986B02369,MOST,12474,62
0986B02369,MAY,8701,13
0986B02369,TALL,11396,48
FR8DC,MOST,29646,62
FR8DC,MAY,20130,10
FR8DC,TALL,27084,48
JFC467,MOST,15066,62
JFC467,MAY,13671,47
JFC467,TALL,13764,48
0986B06855,MOST,9234,62
0986B06855,MAY,8208,44
0986B06855,TALL,8436,48
LX1693,MOST,23652,62
LX1693,MAY,20586,41
LX1693,TALL,21608,48
CU3145,MOST,27702,62
CU3145,MAY,23598,38
CU3145,TALL,25308,48
0986TB7651,MOST,32562,62
0986TB7651,MAY,27135,35
0986TB7651,TALL,29748,48
JFC304,MOST,21870,62
JFC304,MAY,17820,32
JFC304,TALL,19980,48
LX1170,MOST,24786,62
LX1170,MAY,19737,29
LX1170,TALL,22644,48
C1280,MOST,22032,62
C1280,MAY,17136,26
C1280,TALL,20128,48
LX2427,MOST,19764,62
LX2427,MAY,15006,23
LX2427,TALL,18056,48
JFC949,MOST,23004,62
JFC949,MAY,17040,20
JFC949,TALL,21016,48
CU2343,MOST,9234,62
CU2343,MAY,6669,17
CU2343,TALL,8436,48
WO2214,MOST,29322,62
WO2214,MAY,20634,14
WO2214,TALL,26788,48
LX416,MOST,24948,62
LX416,MAY,17094,11
LX416,TALL,22792,48
WO5651,MOST,21222,62
WO5651,MAY,14148,8
WO5651,TALL,19388,48
FR5DC,MOST,32400,62
FR5DC,MAY,29000,45
FR5DC,TALL,29600,48
CA3800,MOST,29808,62
CA3800,MAY,26128,42
CA3800,TALL,27232,48
CA5601,MOST,23490,62
CA5601,MAY,20155,39
CA5601,TALL,21460,48
WO2706,MOST,21708,62
WO2706,MAY,18224,36
WO2706,TALL,19832,48
W872/61,MOST,21060,62
W872/61,MAY,17290,33
W872/61,TALL,19240,48
FR6DC,MOST,10044,62
FR6DC,MAY,8060,30
FR6DC,TALL,9176,48
PH9146,MOST,17982,62
PH9146,MAY,14097,27
PH9146,TALL,16428,48
PH4970,MOST,21708,62
PH4970,MAY,16616,24
PH4970,TALL,19832,48
WO1998,MOST,28350,62
WO1998,MAY,21175,21
WO1998,TALL,25900,48
PH9330,MOST,33210,62
PH9330,MAY,24190,18
PH9330,TALL,30340,48
0986B04326,MOST,28512,62
0986B04326,MAY,20240,15
0986B04326,TALL,26048,48
PH6176,MOST,25434,62
PH6176,MAY,17584,12
PH6176,TALL,23236,48
CA7626,MOST,32562,62
CA7626,MAY,21909,9
CA7626,TALL,29748,48
WO8962,MOST,27702,62
WO8962,MAY,24966,46
WO8962,TALL,25308,48
OC126,MOST,15876,62
OC126,MAY,14014,43
OC126,TALL,14504,48
JFC884,MOST,34182,62
JFC884,MAY,29540,40
JFC884,TALL,31228,48
LX1809,MOST,18630,62
LX1809,MAY,15755,37
LX1809,TALL,17020,48
LX2402,MOST,25758,62
LX2402,MAY,21306,34
LX2402,TALL,23532,48
CA4802,MOST,20412,62
CA4802,MAY,16506,31
CA4802,TALL,18648,48
WK780,MOST,11502,62
WK780,MAY,9088,28
WK780,TALL,10508,48
WK436,MOST,15714,62
WK436,MAY,12125,25
WK436,TALL,14356,48
JFC196,MOST,23976,62
JFC196,MAY,18056,22
JFC196,TALL,21904,48
LX665,MOST,13770,62
LX665,MAY,10115,19
LX665,TALL,12580,48
PH6002,MOST,15552,62
PH6002,MAY,11136,16
PH6002,TALL,14208,48
CU2892,MOST,32076,62
CU2892,MAY,22374,13
CU2892,TALL,29304,48
0986AF5273,MOST,34506,62
0986AF5273,MAY,23430,10
0986AF5273,TALL,31524,48
CA6925,MOST,9396,62
CA6925,MAY,8526,47
CA6925,TALL,8584,48
LX2666,MOST,8586,62
LX2666,MAY,7632,44
LX2666,TALL,7844,48
WO5217,MOST,33858,62
WO5217,MAY,29469,41
WO5217,TALL,30932,48
JFC176,MOST,32400,62
JFC176,MAY,27600,38
JFC176,TALL,29600,48
PH7120,MOST,11988,62
PH7120,MAY,9990,35
PH7120,TALL,10952,48
CA7661,MOST,9396,62
CA7661,MAY,7656,32
CA7661,TALL,8584,48
WO3980,MOST,9558,62
WO3980,MAY,7611,29
WO3980,TALL,8732,48
C1361,MOST,26892,62
C1361,MAY,20916,26
C1361,TALL,24568,48
CU1678,MOST,21708,62
CU1678,MAY,16482,23
CU1678,TALL,19832,48
W628/63,MOST,27702,62
W628/63,MAY,20520,20
W628/63,TALL,25308,48
PH3123,MOST,10206,62
PH3123,MAY,7371,17
PH3123,TALL,9324,48
JFC375,MOST,15228,62
JFC375,MAY,10716,14
JFC375,TALL,13912,48
OC393,MOST,12798,62
OC393,MAY,8769,11
OC393,TALL,11692,48
PH8939,MOST,19602,62
PH8939,MAY,13068,8
PH8939,TALL,17908,48
C1714,MOST,31914,62
C1714,MAY,28565,45
C1714,TALL,29156,48
JFC856,MOST,24624,62
JFC856,MAY,21584,42
JFC856,TALL,22496,48
OC398,MOST,24624,62
OC398,MAY,21128,39
OC398,TALL,22496,48
OC612,MOST,23814,62
OC612,MAY,19992,36
OC612,TALL,21756,48
PH9399,MOST,18792,62
PH9399,MAY,15428,33
PH9399,TALL,17168,48
PH6693,MOST,13932,62
PH6693,MAY,11180,30
PH6693,TALL,12728,48
0986TB9460,MOST,15714,62
0986TB9460,MAY,12319,27
0986TB9460,TALL,14356,48
CU3070,MOST,27378,62
CU3070,MAY,20956,24
CU3070,TALL,25012,48
LX2936,MOST,28998,62
LX2936,MAY,21659,21
LX2936,TALL,26492,48
WK122,MOST,9558,62
WK122,MAY,6962,18
WK122,TALL,8732,48
PH6778,MOST,28512,62
PH6778,MAY,20240,15
PH6778,TALL,26048,48
JFC265,MOST,33858,62
JFC265,MAY,23408,12
JFC265,TALL,30932,48
W613/70,MOST,14742,62
W613/70,MAY,9919,9
W613/70,TALL,13468,48
CA4668,MOST,11988,62
CA4668,MAY,10804,46
CA4668,TALL,10952,48
WO6183,MOST,15552,62
WO6183,MAY,13728,43
WO6183,TALL,14208,48
JFC687,MOST,18306,62
JFC687,MAY,15820,40
JFC687,TALL,16724,48
W788/70,MOST,29808,62
W788/70,MAY,25208,37
W788/70,TALL,27232,48
LX2610,MOST,32400,62
LX2610,MAY,26800,34
LX2610,TALL,29600,48
LX1799,MOST,18792,62
LX1799,MAY,15196,31
LX1799,TALL,17168,48
WO5849,MOST,26568,62
WO5849,MAY,20992,28
WO5849,TALL,24272,48
OC343,MOST,28998,62
OC343,MAY,22375,25
OC343,TALL,26492,48
CU2525,MOST,28026,62
CU2525,MAY,21106,22
